JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://www.wikipedia.it/;410.2579999016598 ms;text/html text;http/1.1 text;265 bytes;Document text; ms;200 text;704 bytes
https://www.wikipedia.it/header.html;525.5940000060946 ms;text/html text;http/1.1 text;1505 bytes;Document text;429.3439999455586 ms;200 text;1946 bytes
https://www.wikipedia.it/sharedheader.css;766.920999973081 ms;text/css text;http/1.1 text;17920 bytes;Stylesheet text;538.4639999829233 ms;200 text;18360 bytes
https://www.wikipedia.it/images/logo_yepa_txt.png;784.9439999554306 ms;image/png text;http/1.1 text;2479 bytes;Image text;538.7259999988601 ms;200 text;2919 bytes
http://www.google-analytics.com/urchin.js;770.4309999244288 ms; text; text; bytes;Script text;770.3779999865219 ms;-1 text; bytes
https://www.kataweb.it/static/shared/cf_bg_network_newbg.gif;892.1989999944344 ms;image/gif text;http/1.1 text;43 bytes;Image text;772.8449999121949 ms;200 text;718 bytes
http://it.wikipedia.org/;2911.297000013292 ms;text/plain text;http/1.1 text; bytes; text;2896.811999962665 ms;301 text;645 bytes
https://it.wikipedia.org/;2934.869999997318 ms;text/html text;http/1.1 text; bytes; text;2911.7329999571666 ms;301 text;1767 bytes
https://it.wikipedia.org/wiki/Pagina_principale;2969.890999956988 ms;text/html text;h2 text;121311 bytes;Document text;2935.412999941036 ms;200 text;26829 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;3011.413999949582 ms;text/css text;h2 text;41239 bytes;Stylesheet text;2980.6799999205396 ms;200 text;10473 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2994.440999929793 ms;text/javascript text;h2 text;60322 bytes;Script text;2980.9929999755695 ms;200 text;20923 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;3009.476999985054 ms;text/css text;h2 text;862 bytes;Stylesheet text;2981.247999938205 ms;200 text;1563 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3425.2619999460876 ms;text/css text;h2 text;6019 bytes;Stylesheet text;2981.4369999803603 ms;200 text;3024 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Crystal_Clear_app_xmag.svg/15px-Crystal_Clear_app_xmag.svg.png;3011.8619999848306 ms;image/png text;h2 text;640 bytes;Image text;2996.491999947466 ms;200 text;2072 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/1rightarrow.png/15px-1rightarrow.png;3034.0059999143705 ms;image/webp text;h2 text;464 bytes;Image text;2996.745999902487 ms;200 text;1838 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Nuvola_apps_bookcase_simplified.svg/15px-Nuvola_apps_bookcase_simplified.svg.png;3014.978999970481 ms;image/png text;h2 text;1287 bytes;Image text;2996.847999980673 ms;200 text;2747 bytes
https://upload.wikimedia.org/wikipedia/commons/8/8c/Bluebg_rounded_croped.png;3034.3550000106916 ms;image/png text;h2 text;6655 bytes;Image text;2996.96799996309 ms;200 text;8089 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/W-circle.svg/38px-W-circle.svg.png;3036.2689999165013 ms;image/png text;h2 text;1247 bytes;Image text;2997.328999917954 ms;200 text;2620 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/HSTools.svg/38px-HSTools.svg.png;3037.0929999044165 ms;image/png text;h2 text;2027 bytes;Image text;2997.588999918662 ms;200 text;3401 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Text-x-generic_with_pencil-2.svg/38px-Text-x-generic_with_pencil-2.svg.png;3034.9099999293685 ms;image/png text;h2 text;2086 bytes;Image text;2997.7509999880567 ms;200 text;3520 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/HSUtvald.svg/38px-HSUtvald.svg.png;3035.805999999866 ms;image/webp text;h2 text;1462 bytes;Image text;2997.9980000061914 ms;200 text;2902 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Spedizione_in_sicilia_it.svg/150px-Spedizione_in_sicilia_it.svg.png;3020.763999898918 ms;image/png text;h2 text;16075 bytes;Image text;2998.243000009097 ms;200 text;17586 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/HS_VdQ.svg/38px-HS_VdQ.svg.png;3036.71699995175 ms;image/webp text;h2 text;1358 bytes;Image text;2998.3709999360144 ms;200 text;2734 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Tizian_Portrait_Papst_Sixtus_IV_ca._1545-46_Uffizien_Florenz-01_%28cropped%29.jpg/118px-Tizian_Portrait_Papst_Sixtus_IV_ca._1545-46_Uffizien_Florenz-01_%28cropped%29.jpg;3016.8030000058934 ms;image/jpeg text;h2 text;6561 bytes;Image text;2998.6479999497533 ms;200 text;8062 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/PL_Wiki_CzyWiesz_ikona.svg/38px-PL_Wiki_CzyWiesz_ikona.svg.png;3016.02300000377 ms;image/webp text;h2 text;1262 bytes;Image text;2998.8349999766797 ms;200 text;2716 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Jeanne_Barret.jpg/85px-Jeanne_Barret.jpg;3039.3709999043494 ms;image/webp text;h2 text;4596 bytes;Image text;2999.0339999785647 ms;200 text;6041 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/HSDagensdatum.svg/38px-HSDagensdatum.svg.png;3015.6939999433234 ms;image/png text;h2 text;2749 bytes;Image text;2999.1440000012517 ms;200 text;4190 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Rosa_Luxemburg.jpg/100px-Rosa_Luxemburg.jpg;3022.0219999318942 ms;image/webp text;h2 text;3590 bytes;Image text;2999.3139998987317 ms;200 text;5035 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/HS_geo.svg/38px-HS_geo.svg.png;3017.2079999465495 ms;image/png text;h2 text;2456 bytes;Image text;2999.51599992346 ms;200 text;3891 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Wikimedia-logo-circle.svg/38px-Wikimedia-logo-circle.svg.png;3021.3529999600723 ms;image/webp text;h2 text;1512 bytes;Image text;2999.972999910824 ms;200 text;2965 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Commons-logo.svg/30px-Commons-logo.svg.png;3016.4629999781027 ms;image/webp text;h2 text;862 bytes;Image text;3000.0770000042394 ms;200 text;2308 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Wikiquote-logo.svg/30px-Wikiquote-logo.svg.png;3037.7879999578 ms;image/webp text;h2 text;1046 bytes;Image text;3000.1659999834374 ms;200 text;2492 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Wiktionary-logo.svg/30px-Wiktionary-logo.svg.png;3038.4619999676943 ms;image/webp text;h2 text;1956 bytes;Image text;3000.270999968052 ms;200 text;3332 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Wikinews-logo.svg/30px-Wikinews-logo.svg.png;3035.3790000081062 ms;image/webp text;h2 text;1098 bytes;Image text;3000.3670000005513 ms;200 text;2475 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Wikispecies-logo.svg/30px-Wikispecies-logo.svg.png;3041.181999957189 ms;image/webp text;h2 text;1876 bytes;Image text;3002.061999985017 ms;200 text;3251 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Wikimedia_Community_Logo.svg/30px-Wikimedia_Community_Logo.svg.png;3038.128999993205 ms;image/webp text;h2 text;1126 bytes;Image text;3002.561999950558 ms;200 text;2581 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Wikibooks-logo.svg/30px-Wikibooks-logo.svg.png;3040.8189999870956 ms;image/webp text;h2 text;1352 bytes;Image text;3002.745999954641 ms;200 text;2729 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Wikisource-logo.svg/30px-Wikisource-logo.svg.png;3017.507000011392 ms;image/webp text;h2 text;1316 bytes;Image text;3002.845000009984 ms;200 text;2694 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Wikiversity-logo.svg/30px-Wikiversity-logo.svg.png;3037.42800001055 ms;image/png text;h2 text;1191 bytes;Image text;3003.1639999942854 ms;200 text;2564 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Wikidata-logo.svg/32px-Wikidata-logo.svg.png;3022.340999916196 ms;image/webp text;h2 text;216 bytes;Image text;3003.3650000113994 ms;200 text;1591 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Wikivoyage-Logo-v3-icon.svg/30px-Wikivoyage-Logo-v3-icon.svg.png;3042.1569999307394 ms;image/webp text;h2 text;446 bytes;Image text;3003.6939999554306 ms;200 text;1901 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/PL_Wiki_Aktualnosci_ikona.svg/38px-PL_Wiki_Aktualnosci_ikona.svg.png;3040.47000000719 ms;image/webp text;h2 text;1482 bytes;Image text;3004.1319999145344 ms;200 text;2937 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/HSContribs.svg/38px-HSContribs.svg.png;3038.840999943204 ms;image/png text;h2 text;2258 bytes;Image text;3004.378999932669 ms;200 text;3632 bytes
